track_name,artist,album,release_date,popularity,spotify_url,id,duration_min
"Sex, Drugs, Etc (Sped Up)",Xizt,"Sex, Drugs, Etc (Sped Up)",12-09-2022,0,https://open.spotify.com/track/7MQB6IDnyjaI3WKG2Hr3db,7MQB6IDnyjaI3WKG2Hr3db,2.752933333
Mary On A Cross (TikTok Version),Divine Deluxe Hitz,Mary On A Cross (TikTok Version),13-09-2022,0,https://open.spotify.com/track/1SIAdCt9tdJBgPsLgT9rrN,1SIAdCt9tdJBgPsLgT9rrN,4.0512
SNAP,Rosa Linn,SNAP,19-03-2022,20,https://open.spotify.com/track/76OGwb5RA9h4FxQPT33ekc,76OGwb5RA9h4FxQPT33ekc,2.992516667
If I Would Have Known,Kyle Hume,If I Would Have Known,08-10-2021,61,https://open.spotify.com/track/43zwZPRtS6eJMIuJOtdMub,43zwZPRtS6eJMIuJOtdMub,2.799516667
Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,1985,11,https://open.spotify.com/track/75FEaRjZTKLhTrFGsfMUXR,75FEaRjZTKLhTrFGsfMUXR,4.982216667
Whatever It Takes,Imagine Dragons,Evolve,23-06-2017,84,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb,6Qn5zhYkTa37e91HC1D7lb,3.354
Dangerous Woman,Ariana Grande,Dangerous Woman,01-04-2016,82,https://open.spotify.com/track/3nef5W8jTkXrOKgCu4kmq7,3nef5W8jTkXrOKgCu4kmq7,3.932433333
Girl On Fire,Alicia Keys,Girl On Fire,04-09-2012,1,https://open.spotify.com/track/6qOEjO2IUD7PjtpsXawq0d,6qOEjO2IUD7PjtpsXawq0d,3.748666667
Here With Me,Marshmello,Here With Me,08-03-2019,42,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,5icOoE6VgqFKohjWWNp0Ac,2.605766667
Bloody Mary,Lady Gaga,Born This Way (International Special Edition Version),23-05-2011,77,https://open.spotify.com/track/53jnnqFSRGMDB9ADrNriCA,53jnnqFSRGMDB9ADrNriCA,4.079333333
2step,Ed Sheeran,=,25-10-2021,65,https://open.spotify.com/track/2SUxn2O9NHL6GHGQFgwCY0,2SUxn2O9NHL6GHGQFgwCY0,2.560433333
Eastside (with Halsey & Khalid),benny blanco,Eastside (with Halsey & Khalid),12-07-2018,74,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao,0d2iYfpKoM0QCKvcLCkBao,2.89665
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,No.6 Collaborations Project,12-07-2019,73,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,4vUmTMuQqjdnvlZmAH61Qk,3.407766667
Dive,Ed Sheeran,÷ (Deluxe),03-03-2017,75,https://open.spotify.com/track/51ChrwmUPDJvedPQnIU8Ls,51ChrwmUPDJvedPQnIU8Ls,3.974
Don't,Ed Sheeran,x (Deluxe Edition),21-06-2014,74,https://open.spotify.com/track/1huvTbEYtgltjQRXzrNKGi,1huvTbEYtgltjQRXzrNKGi,3.664
New Man,Ed Sheeran,÷ (Deluxe),03-03-2017,63,https://open.spotify.com/track/5HDPtsnyb3maFmPL8LLUTG,5HDPtsnyb3maFmPL8LLUTG,3.154666667
Beautiful People (feat. Khalid),Ed Sheeran,Beautiful People (feat. Khalid),28-06-2019,72,https://open.spotify.com/track/4evmHXcjt3bTUHD1cvny97,4evmHXcjt3bTUHD1cvny97,3.297766667
Bam Bam (feat. Ed Sheeran),Camila Cabello,Bam Bam (feat. Ed Sheeran),04-03-2022,75,https://open.spotify.com/track/0QBzMgT7NIeoCYy3sJCof1,0QBzMgT7NIeoCYy3sJCof1,3.4345
Galway Girl,Ed Sheeran,÷ (Deluxe),03-03-2017,82,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,0afhq8XCExXpqazXczTSve,2.8471
Love Story,Indila,Mini World,01-01-2014,78,https://open.spotify.com/track/6nGeLlakfzlBcFdZXteDq7,6nGeLlakfzlBcFdZXteDq7,5.271333333
Renegade (sped up) - Remix,Xanemusic,Renegade (sped up) [Remix],18-01-2023,0,https://open.spotify.com/track/0xLtOeWVAgJ7ioZXdJDVGF,0xLtOeWVAgJ7ioZXdJDVGF,2.80015
Under x I Was Never - Remix,DJ Fronteo,Under x I Was Never,14-09-2022,0,https://open.spotify.com/track/6g0YiEetLFMZeuWjMXHQD4,6g0YiEetLFMZeuWjMXHQD4,3.325866667
Alarm,Anne-Marie,Speak Your Mind (Deluxe),27-04-2018,64,https://open.spotify.com/track/572xshmOviSGH70oPYMCZV,572xshmOviSGH70oPYMCZV,3.42655
Ciao Adios,Anne-Marie,Speak Your Mind (Deluxe),27-04-2018,67,https://open.spotify.com/track/01BC4Xj5tfsfV8DLDrma7q,01BC4Xj5tfsfV8DLDrma7q,3.32955
Love The Way You Lie - Part III (Original Demo),Skylar Grey,The Buried Sessions of Skylar Grey,01-01-2012,45,https://open.spotify.com/track/4GSiy5JzJoWJ9GgMnroiLE,4GSiy5JzJoWJ9GgMnroiLE,4.16555
Coming Home - Part II / Bonus Track,Skylar Grey,Don't Look Down,01-01-2014,53,https://open.spotify.com/track/2EowclmjcHVK6W8xlngurh,2EowclmjcHVK6W8xlngurh,2.7471
Why,Sabrina Carpenter,Why,07-07-2017,63,https://open.spotify.com/track/1byScELwcJffsdL5QWa6Yk,1byScELwcJffsdL5QWa6Yk,2.8516
Shower,Becky G,Shower,23-04-2014,79,https://open.spotify.com/track/3DmW6y7wTEYHJZlLo1r6XJ,3DmW6y7wTEYHJZlLo1r6XJ,3.4361
God is a woman,Ariana Grande,Sweetener,17-08-2018,78,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C,5OCJzvD7sykQEKHH7qAC3C,3.292433333
Without Me,Halsey,Without Me,04-10-2018,40,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,5p7ujcrUXASCNwRaWNHR1C,3.361
Drag Me Down,One Direction,Made In The A.M. (Deluxe Edition),13-11-2015,81,https://open.spotify.com/track/2K87XMYnUMqLcX3zvtAF4G,2K87XMYnUMqLcX3zvtAF4G,3.202
Dress,Taylor Swift,reputation,10-11-2017,77,https://open.spotify.com/track/6oVxXO5oQ4pTpO8RSnkzvv,6oVxXO5oQ4pTpO8RSnkzvv,3.83955
i'm yours sped up,Isabel LaRosa,i'm yours,28-10-2022,70,https://open.spotify.com/track/4sFGNz4MYpGoz53ZGCwsiE,4sFGNz4MYpGoz53ZGCwsiE,2.129666667
Flowers,Miley Cyrus,Flowers,13-01-2023,22,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn,0yLdNVWF3Srea0uzk55zFn,3.3409
Calm Down (with Selena Gomez),Rema,Calm Down (with Selena Gomez),25-08-2022,82,https://open.spotify.com/track/0WtM2NBVQNNJLh6scP13H8,0WtM2NBVQNNJLh6scP13H8,3.988616667
Sunroof,Nicky Youre,Sunroof,03-12-2021,13,https://open.spotify.com/track/4h4QlmocP3IuwYEj2j14p8,4h4QlmocP3IuwYEj2j14p8,2.717083333
Escapism.,RAYE,Escapism. / The Thrill Is Gone.,12-10-2022,14,https://open.spotify.com/track/5Z2MiIZ5I3jJvvmeWMLbOQ,5Z2MiIZ5I3jJvvmeWMLbOQ,4.53955
As It Was,Harry Styles,Harry's House,20-05-2022,89,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,4Dvkj6JhhA12EX05fT7y2e,2.788383333
People You Know,Selena Gomez,Rare,10-01-2020,76,https://open.spotify.com/track/63mdJr3NMY3wReOkNE6c6W,63mdJr3NMY3wReOkNE6c6W,3.248333333
Mirror,IDER,Emotional Education,19-07-2019,49,https://open.spotify.com/track/5KRyIAm7l9tHnqtA6KbLsp,5KRyIAm7l9tHnqtA6KbLsp,3.652433333
Anti-Hero,Taylor Swift,Midnights,21-10-2022,84,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,0V3wPSX9ygBnCm8psDIegu,3.344833333
See You Again,Miley Cyrus,Meet Miley Cyrus,26-06-2007,71,https://open.spotify.com/track/3AjyOYxBv8bByfBtG5o9dP,3AjyOYxBv8bByfBtG5o9dP,3.174216667
See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),2015,83,https://open.spotify.com/track/2JzZzZUQj3Qff7wapcbKjc,2JzZzZUQj3Qff7wapcbKjc,3.825416667
Silence,Marshmello,Silence,11-08-2017,81,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,7vGuf3Y35N4wmASOKLUVVU,3.0137
Dark Horse,Katy Perry,PRISM,01-01-2013,82,https://open.spotify.com/track/4jbmgIyjGoXjY01XxatOx6,4jbmgIyjGoXjY01XxatOx6,3.594533333
Pretty Girl,Nightcore Red,Pretty Girl,15-08-2018,39,https://open.spotify.com/track/2dPDXBCfjb2VpNB2kkhlF0,2dPDXBCfjb2VpNB2kkhlF0,2.942683333
Worst Day Of My Life,Subspace Super Highway,Worst Day Of My Life,17-05-2022,33,https://open.spotify.com/track/3uq27iB3IRU9Ou9HqdAZ0c,3uq27iB3IRU9Ou9HqdAZ0c,2.650133333
Made You Look,Meghan Trainor,Takin' It Back,21-10-2022,79,https://open.spotify.com/track/0QHEIqNKsMoOY5urbzN48u,0QHEIqNKsMoOY5urbzN48u,2.2376
Dear Future Husband,Meghan Trainor,Title (Deluxe),12-01-2015,76,https://open.spotify.com/track/3cU2wBxuV6nFiuf6PJZNlC,3cU2wBxuV6nFiuf6PJZNlC,3.070433333
"Whenever, Wherever",Shakira,Laundry Service,13-11-2001,79,https://open.spotify.com/track/2lnzGkdtDj5mtlcOW2yRtG,2lnzGkdtDj5mtlcOW2yRtG,3.269333333
Heartbeat,Nitecore,Heartbeat,25-02-2022,49,https://open.spotify.com/track/5y3M0g9NeTe4YKc0uBvVX1,5y3M0g9NeTe4YKc0uBvVX1,2.459633333
Angel With a Shotgun,The Cab,Symphony Soldier,2011,64,https://open.spotify.com/track/5A8jUZatix87xG0Zj6HSKG,5A8jUZatix87xG0Zj6HSKG,3.7182
Living Hell,Bella Poarch,Dolls EP,12-08-2022,62,https://open.spotify.com/track/6bTbMMEShyGyrcuIwtBlpA,6bTbMMEShyGyrcuIwtBlpA,2.900033333
Shameless,Camila Cabello,Romance,06-12-2019,84,https://open.spotify.com/track/2ogKhhoMClkFXek7ZgxAhN,2ogKhhoMClkFXek7ZgxAhN,3.662366667
Moral of the Story,Ashe,Ashlyn,07-05-2021,77,https://open.spotify.com/track/69HzZ3ti9DLwb0GdWCGYSo,69HzZ3ti9DLwb0GdWCGYSo,3.350266667
People,Libianca,People,06-12-2022,79,https://open.spotify.com/track/26b3oVLrRUaaybJulow9kz,26b3oVLrRUaaybJulow9kz,3.07985
Kill Bill,SZA,SOS,08-12-2022,86,https://open.spotify.com/track/1Qrg8KqiBpW07V7PNxwwwL,1Qrg8KqiBpW07V7PNxwwwL,2.565766667
I Wanna Be Yours,Arctic Monkeys,AM,09-09-2013,93,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,5XeFesFbtLpXzIVDNQP22n,3.065933333
golden hour,JVKE,this is what ____ feels like (Vol. 1-4),23-09-2022,79,https://open.spotify.com/track/5odlY52u43F5BjByhxg7wg,5odlY52u43F5BjByhxg7wg,3.48765
What It Is (Block Boy) (with Kodak Black),Doechii,What It Is (Block Boy) (with Kodak Black),17-03-2023,68,https://open.spotify.com/track/1O8zCu3dLLPxkbGfIsbRgE,1O8zCu3dLLPxkbGfIsbRgE,3.722383333
Back To December,Taylor Swift,Speak Now,25-10-2010,65,https://open.spotify.com/track/5l6GqSxplqnZbLg0LTPQeG,5l6GqSxplqnZbLg0LTPQeG,4.884
The Story Of Us,Taylor Swift,Speak Now,25-10-2010,49,https://open.spotify.com/track/3lXekiVK1ZPZbKconsys73,3lXekiVK1ZPZbKconsys73,4.428
S&M,Rihanna,Loud,16-11-2010,74,https://open.spotify.com/track/0C4ejWmOTMv8vuYj85mf8m,0C4ejWmOTMv8vuYj85mf8m,4.058883333
Never Be the Same,Jessica Mauboy,Beautiful,04-10-2013,46,https://open.spotify.com/track/71RVcxj9HH4r6bkxG7spaQ,71RVcxj9HH4r6bkxG7spaQ,3.881333333
Style,Taylor Swift,1989 (Deluxe),01-01-2014,80,https://open.spotify.com/track/0ug5NqcwcFR2xrfTkc7k8e,0ug5NqcwcFR2xrfTkc7k8e,3.85
Paper Rings,Taylor Swift,Lover,23-08-2019,78,https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR,4y5bvROuBDPr5fuwXbIBZR,3.706666667
ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,23-08-2019,76,https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,2Rk4JlNc2TPmZe2af99d45,3.216666667
Lover (Remix) [feat. Shawn Mendes],Taylor Swift,Lover (Remix) [feat. Shawn Mendes],13-11-2019,68,https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,3i9UVldZOE0aD0JnyfAZZ0,3.688433333
Paint The Town Red,Doja Cat,Paint The Town Red,04-08-2023,81,https://open.spotify.com/track/2IGMVunIBsBLtEQyoI1Mu7,2IGMVunIBsBLtEQyoI1Mu7,3.8625
Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,30-08-2019,80,https://open.spotify.com/track/0Oqc0kKFsQ6MhFOLBNZIGX,0Oqc0kKFsQ6MhFOLBNZIGX,3.369866667
Numb Little Bug,Em Beihold,Numb Little Bug,28-01-2022,72,https://open.spotify.com/track/3o9kpgkIcffx0iSwxhuNI2,3o9kpgkIcffx0iSwxhuNI2,2.820616667
Make You Mine,PUBLIC,Make You Mine,09-08-2019,73,https://open.spotify.com/track/5iFwAOB2TFkPJk8sMlxP8g,5iFwAOB2TFkPJk8sMlxP8g,3.881766667
DARKSIDE,Neoni,DARKSIDE,29-01-2021,57,https://open.spotify.com/track/3GaeH4EFwtkY2IJfs85u8u,3GaeH4EFwtkY2IJfs85u8u,2.8
Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),13-07-2004,56,https://open.spotify.com/track/228BxWXUYQPJrJYHDLOHkj,228BxWXUYQPJrJYHDLOHkj,3.21
Make Me Move,Culture Code,Make Me Move,13-12-2016,59,https://open.spotify.com/track/5ZAUiOlYURVJEJ5ktV03v5,5ZAUiOlYURVJEJ5ktV03v5,3.2842
Con Calma,Daddy Yankee,Con Calma,24-01-2019,81,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,5w9c2J52mkdntKOmRLeM2m,3.220433333
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,7,21-06-2019,76,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2YpeDb67231RjR0MgVLzsG,2.617766667
Night Changes,One Direction,FOUR (Deluxe),17-11-2014,89,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,5O2P9iiztwhomNh8xkR9lJ,3.776666667
Midnight Rain,Taylor Swift,Midnights,21-10-2022,76,https://open.spotify.com/track/3rWDp9tBPQR9z6U5YyRSK4,3rWDp9tBPQR9z6U5YyRSK4,2.913033333
Angel With a Shotgun,Nightcore Collectives,Best of Nightcore,10-06-2022,50,https://open.spotify.com/track/6Ap1zrEjcbKKoUyE3taghj,6Ap1zrEjcbKKoUyE3taghj,3.213833333
Mercy,Into The Nightcore,"Into The Nightcore, Vol. 8",03-03-2020,0,https://open.spotify.com/track/0gvA5jZdpY26vzdRPlX3HH,0gvA5jZdpY26vzdRPlX3HH,2.7252
Attention,Charlie Puth,Voicenotes,11-05-2018,83,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50,5cF0dROlMOK5uNZtivgu50,3.479766667
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium (Deluxe),06-11-2015,79,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu,3zHq9ouUJQFQRf3cm1rRLu,4.2089
Everytime We Touch - Radio Edit,Cascada,Original Me,01-01-2011,66,https://open.spotify.com/track/74PyndGWYtfs86n60lAsYW,74PyndGWYtfs86n60lAsYW,3.318666667
like my father,Jax,like my father,03-06-2021,63,https://open.spotify.com/track/5YVmHTAsdWnoanWXB7AwZX,5YVmHTAsdWnoanWXB7AwZX,3.052216667
Cheri Cheri Lady,Modern Talking,Let's Talk About Love,1985,82,https://open.spotify.com/track/2aEuA8PSqLa17Y4hKPj5rr,2aEuA8PSqLa17Y4hKPj5rr,3.772216667
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),01-01-2013,78,https://open.spotify.com/track/0qcr5FMsEO85NAQjrlDRKo,0qcr5FMsEO85NAQjrlDRKo,3.730666667
Who I Am,The Score,ATLAS,13-10-2017,54,https://open.spotify.com/track/4zIJHigfguvdm3O8c9KPeo,4zIJHigfguvdm3O8c9KPeo,3.595766667
Control,Halsey,BADLANDS (Deluxe),28-08-2015,72,https://open.spotify.com/track/3SKzTIl9mW0DadTys9SFo3,3SKzTIl9mW0DadTys9SFo3,3.57935
Play with Fire (feat. Yacht Money),Sam Tinnesz,Play with Fire (feat. Yacht Money),07-07-2017,75,https://open.spotify.com/track/7vguMCv8uVuZLiQJ156u3Z,7vguMCv8uVuZLiQJ156u3Z,3.0115
"Money, Money, Money",ABBA,Arrival,1976,72,https://open.spotify.com/track/3lKN03PDeBnXZS7sDukRBt,3lKN03PDeBnXZS7sDukRBt,3.1071
Queen of Mean,Sarah Jeffery,Descendants 3 (Original TV Movie Soundtrack),02-08-2019,68,https://open.spotify.com/track/4o05DiC0RQ9DNtGJGauwna,4o05DiC0RQ9DNtGJGauwna,3.156616667
IDGAF,Dua Lipa,Dua Lipa (Deluxe),02-06-2017,80,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,76cy1WJvNGJTj78UqeA5zr,3.632433333
On My Way,Alan Walker,On My Way,21-03-2019,75,https://open.spotify.com/track/4n7jnSxVLd8QioibtTDBDq,4n7jnSxVLd8QioibtTDBDq,3.22995
Ignite,Alan Walker,Ignite,11-05-2018,72,https://open.spotify.com/track/1jLsirPDkUS2g4gnkYua58,1jLsirPDkUS2g4gnkYua58,3.5048
Roar,Katy Perry,PRISM,01-01-2013,81,https://open.spotify.com/track/27tNWlhdAryQY04Gb2ZhUI,27tNWlhdAryQY04Gb2ZhUI,3.725766667
Side To Side,Ariana Grande,Dangerous Woman,01-04-2016,80,https://open.spotify.com/track/44ONERBHALxftQNWq6dmyd,44ONERBHALxftQNWq6dmyd,3.769333333
Sorry Not Sorry,Demi Lovato,Tell Me You Love Me,29-09-2017,74,https://open.spotify.com/track/0yvPEnB032fojLfVluFjUv,0yvPEnB032fojLfVluFjUv,3.396
Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,16-05-2000,83,https://open.spotify.com/track/6naxalmIoLFWR0siv8dnQQ,6naxalmIoLFWR0siv8dnQQ,3.519333333
Same Old Love,Selena Gomez,Revival (Deluxe),09-10-2015,72,https://open.spotify.com/track/6ZANrVuAMp2rpjhfbOuJly,6ZANrVuAMp2rpjhfbOuJly,3.818
Come & Get It,Selena Gomez,Stars Dance (Bonus Track Version),01-01-2013,73,https://open.spotify.com/track/6LoQHIo74tOzQ8EsLEkhgF,6LoQHIo74tOzQ8EsLEkhgF,3.866433333
True Love (feat. Lily Allen),P!nk,The Truth About Love,18-09-2012,69,https://open.spotify.com/track/1QNqrsNQ1JVLEwncov3lEY,1QNqrsNQ1JVLEwncov3lEY,3.84555
22,Taylor Swift,Red (Big Machine Radio Release Special),22-10-2012,67,https://open.spotify.com/track/6ce41JVa6KFaryfmC2bu2W,6ce41JVa6KFaryfmC2bu2W,3.868666667
We Are Never Ever Getting Back Together,Taylor Swift,Red (Big Machine Radio Release Special),22-10-2012,72,https://open.spotify.com/track/0VwNdo84DaVYLIkbVO86ND,0VwNdo84DaVYLIkbVO86ND,3.2191
"How Far I'll Go - From ""Moana""",Alessia Cara,"How Far I'll Go (From ""Moana"")",28-10-2016,62,https://open.spotify.com/track/5EbX5xL3O2xT8FxCpYzgUO,5EbX5xL3O2xT8FxCpYzgUO,2.925283333
This Is What You Came For,Calvin Harris,This Is What You Came For,29-04-2016,80,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,0azC730Exh71aQlOt9Zj3y,3.702666667
Chemtrails Over The Country Club,Lana Del Rey,Chemtrails Over The Country Club,19-03-2021,81,https://open.spotify.com/track/7bPWdJgx8vek7S5i5yAtvG,7bPWdJgx8vek7S5i5yAtvG,4.5196
She,Selena Gomez,Rare (Deluxe),09-04-2020,52,https://open.spotify.com/track/1z1ztKUrDr09ZSMDnN3QIG,1z1ztKUrDr09ZSMDnN3QIG,2.883316667
Love Will Remember,Selena Gomez,Stars Dance (Bonus Track Version),01-01-2013,55,https://open.spotify.com/track/0OkJtCF6yQIdK11ge58uXD,0OkJtCF6yQIdK11ge58uXD,3.506
Look At Her Now,Selena Gomez,Rare,10-01-2020,63,https://open.spotify.com/track/7eOkHIcaoUhngxxypM5Ajr,7eOkHIcaoUhngxxypM5Ajr,2.709916667
Single Soon,Selena Gomez,Single Soon,25-08-2023,72,https://open.spotify.com/track/6iF4RgIjDvDqyW13PezSj3,6iF4RgIjDvDqyW13PezSj3,2.860916667
Lose You To Love Me,Selena Gomez,Rare,10-01-2020,81,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,4l0Mvzj72xxOpRrp6h8nHi,3.440966667
If We Have Each Other (Always By Her Side) - Sped Up Version,sped up nightcore,If We Have Each Other (Always By Her Side) [Sped Up Version],10-04-2023,55,https://open.spotify.com/track/1B2mOfWYc7EatMwnVx1g1x,1B2mOfWYc7EatMwnVx1g1x,2.61625
Beautiful Things,Benson Boone,Beautiful Things,18-01-2024,88,https://open.spotify.com/track/6tNQ70jh4OwmPGpYy6R2o9,6tNQ70jh4OwmPGpYy6R2o9,3.005066667
Youngblood,5 Seconds of Summer,Youngblood (Deluxe),15-06-2018,83,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2iUXsYOEPhVqEBwsqP70rE,3.390283333
Set Fire to the Rain,Adele,21,24-01-2011,84,https://open.spotify.com/track/3di5hcvxxciiqwMH1jarhY,3di5hcvxxciiqwMH1jarhY,4.04955
Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),04-10-2013,83,https://open.spotify.com/track/2vwlzO0Qp8kfEtzTsCXfyE,2vwlzO0Qp8kfEtzTsCXfyE,3.689333333
Carol Of The Bells,Lindsey Stirling,Warmer In The Winter (Deluxe Edition),19-10-2018,67,https://open.spotify.com/track/0byPyCPX9mfGMiAGVZxasq,0byPyCPX9mfGMiAGVZxasq,2.768216667
Empathy,Crystal Castles,Crystal Castles (II),01-01-2010,71,https://open.spotify.com/track/2R3heksil8zmzSFUwYQIPC,2R3heksil8zmzSFUwYQIPC,4.1851
Don’t Blame Me,Taylor Swift,reputation,10-11-2017,85,https://open.spotify.com/track/1R0a2iXumgCiFb7HEZ7gUE,1R0a2iXumgCiFb7HEZ7gUE,3.940216667
Let Her Go,Passenger,All the Little Lights (Deluxe),29-11-2013,79,https://open.spotify.com/track/2pUpNOgJBIBCcjyQZQ00qU,2pUpNOgJBIBCcjyQZQ00qU,4.212216667
Skyfall,Adele,Skyfall,04-10-2012,86,https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm,6VObnIkLVruX4UVyxWhlqm,4.774666667
Stan,Eminem,The Marshall Mathers LP,23-05-2000,82,https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz,3UmaczJpikHgJFyBTAJVoz,6.7351
Comforter (Lover of My Soul),7 Hills Worship,Comforter (Lover of My Soul),22-09-2023,39,https://open.spotify.com/track/256g3TRJYNxtG09lcZdgOL,256g3TRJYNxtG09lcZdgOL,3.124616667
Ride It,Jay Sean,My Own Way,2008,68,https://open.spotify.com/track/2YSrlOiR9kyiqUURfYwDXI,2YSrlOiR9kyiqUURfYwDXI,3.16755
Rolling in the Deep,Adele,21,24-01-2011,82,https://open.spotify.com/track/4OSBTYWVwsQhGLF9NHvIbR,4OSBTYWVwsQhGLF9NHvIbR,3.80155
Hello,Adele,25,20-11-2015,77,https://open.spotify.com/track/1Yk0cQdMLx5RzzFTYwmuld,1Yk0cQdMLx5RzzFTYwmuld,4.925033333
Those Eyes - Sped Up,New West,Those Eyes (Alternate Versions),20-07-2022,71,https://open.spotify.com/track/6XDBohkvajOwoqr8jHPjzQ,6XDBohkvajOwoqr8jHPjzQ,2.7943
Be Alright,Dean Lewis,Be Alright,29-06-2018,77,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,3EPXxR3ImUwfayaurPi3cm,3.272883333
Down,Jay Sean,All Or Nothing,01-01-2009,80,https://open.spotify.com/track/6cmm1LMvZdB5zsCwX5BjqE,6cmm1LMvZdB5zsCwX5BjqE,3.541766667
End of Beginning,Djo,DECIDE,16-09-2022,90,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,3qhlB30KknSejmIvZZLjOD,2.654083333
Praise Jah In The Moonlight,YG Marley,Praise Jah In The Moonlight,27-12-2023,78,https://open.spotify.com/track/3h5TiWTqGxjSjFrbruPFH9,3h5TiWTqGxjSjFrbruPFH9,4.384
Wait a Minute!,WILLOW,ARDIPITHECUS,18-12-2015,62,https://open.spotify.com/track/5e08a8D8T3z4LDXbUIjxKQ,5e08a8D8T3z4LDXbUIjxKQ,3.275333333
Like I Do,J.Tajor,Like I Do,04-03-2022,68,https://open.spotify.com/track/1TiZWEsxN85yLJBq56K8mG,1TiZWEsxN85yLJBq56K8mG,2.4857
Favorite,Isabel LaRosa,Favorite,29-03-2024,79,https://open.spotify.com/track/3QJsSWa0Xo8MfaRn1gr4Be,3QJsSWa0Xo8MfaRn1gr4Be,2.2268
Favorite Girl,Justin Bieber,My World,01-01-2009,74,https://open.spotify.com/track/4nTjkWK590oBDcnIxTr1mI,4nTjkWK590oBDcnIxTr1mI,4.279983333
Boyfriend,Justin Bieber,Believe,01-01-2012,77,https://open.spotify.com/track/3UGIZ8qcrMTwzLbx6Kttqt,3UGIZ8qcrMTwzLbx6Kttqt,2.85555
Love Me,Justin Bieber,My World,01-01-2009,71,https://open.spotify.com/track/0yIywEquxORnu1dR0WYsdN,0yIywEquxORnu1dR0WYsdN,3.192883333
What Do You Mean?,Justin Bieber,Purpose (Deluxe),13-11-2015,84,https://open.spotify.com/track/4B0JvthVoAAuygILe3n4Bs,4B0JvthVoAAuygILe3n4Bs,3.428
Please Please Please,Sabrina Carpenter,Please Please Please,06-06-2024,86,https://open.spotify.com/track/5N3hjp1WNayUPZrA8kJmJP,5N3hjp1WNayUPZrA8kJmJP,3.106083333
Espresso,Sabrina Carpenter,Espresso,12-04-2024,90,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75,2qSkIjg1o9h3YT9RAgYN75,2.924316667
Talk,Retronaut,Talk,24-03-2017,62,https://open.spotify.com/track/3zOgfB6xNtU0vaV38kthWk,3zOgfB6xNtU0vaV38kthWk,2.746666667
You Belong With Me,Taylor Swift,Fearless (Big Machine Radio Release Special),11-11-2008,73,https://open.spotify.com/track/1GEBsLDvJGw7kviySRI6GX,1GEBsLDvJGw7kviySRI6GX,3.868666667
I Want It That Way,Into The Nightcore,"Into The Nightcore, Vol. 3",22-10-2019,32,https://open.spotify.com/track/0L3tIZc3wkyvO6PRhuLxJ1,0L3tIZc3wkyvO6PRhuLxJ1,2.694233333
Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),1999,81,https://open.spotify.com/track/11mwFrKvLXCbcVGNxffGyP,11mwFrKvLXCbcVGNxffGyP,3.626216667
